no_peserta,nama_lengkap,unit_kerja,seleksi_administrasi,nilai_CAT,nilai_SKB,hasil_seleksi,username,password
20261024,Tasdik Suwarno,Direktorat Jenderal DEF,Tidak Terpenuhi,0,0,Tidak Lulus,tasdik.suwarno33,vCJ4kS
20261147,Budi Dongoran,Inspektorat Jenderal,Terpenuhi,70,0,Tidak Lulus,budi.dongoran16,SEPyav
20262232,Ana Utami,Sekretariat Jenderal,Terpenuhi,80,50,Tidak Lulus,ana.utami57,os2vOb
20261012,Balamantri Sinaga,Direktorat Jenderal GHI,Tidak Terpenuhi,0,0,Tidak Lulus,balamantri.sinaga47,7V5PUe
20262464,Suci Fujiati,Direktorat Jenderal JKL,Terpenuhi,89,82,Lulus,suci.fujiati76,5SMWWy
20262124,Hamima Laksita,Direktorat Jenderal JKL,Terpenuhi,65,0,Tidak Lulus,hamima.laksita15,xnKHD3
20261286,Prayoga Jailani,Badan Pendidikan dan Pelatihan,Terpenuhi,89,60,Tidak Lulus,prayoga.jailani50,gf4wM6
20261163,Maman Sitorus,Direktorat Jenderal ABC,Terpenuhi,90,60,Tidak Lulus,maman.sitorus66,P2u7jb
20261153,Mulyono Hutapea,Direktorat Jenderal ABC,Terpenuhi,92,55,Tidak Lulus,mulyono.hutapea34,mZbvPr
20262189,Intan Maryati,Inspektorat Jenderal,Terpenuhi,100,52,Tidak Lulus,intan.maryati25,ITQ8b6
20261256,Lurhur Hutasoit,Inspektorat Jenderal,Terpenuhi,88,70,Tidak Lulus,lurhur.hutasoit58,Vr2g8H
20261387,Prabu Mangunsong,Inspektorat Jenderal,Terpenuhi,90,82,Lulus,prabu.mangunsong24,YKsYzE
20262260,Sakura Nuraini,Direktorat Jenderal GHI,Terpenuhi,99,73,Tidak Lulus,sakura.nuraini24,8SQzTM
20261001,Wahyu Narpati,Inspektorat Jenderal,Tidak Terpenuhi,0,0,Tidak Lulus,wahyu.narpati27,2uFNR8
20261180,Maras Natsir,Inspektorat Jenderal,Terpenuhi,77,61,Tidak Lulus,maras.natsir67,Sty43x
20262278,Gawati Laksita,Direktorat Jenderal GHI,Terpenuhi,77,55,Tidak Lulus,gawati.laksita41,lZVbhG
20261154,Ilyas Setiawan,Sekretariat Jenderal,Terpenuhi,89,65,Tidak Lulus,ilyas.setiawan81,BXrFEU
20261143,Cengkir Habibi,Direktorat Jenderal ABC,Terpenuhi,71,0,Tidak Lulus,cengkir.habibi12,8gtPBX
20262347,Salsabila Safitri,Inspektorat Jenderal,Terpenuhi,78,60,Tidak Lulus,salsabila.safitri15,Kfq67G
20262228,Michelle Hariyah,Direktorat Jenderal GHI,Terpenuhi,79,53,Tidak Lulus,michelle.hariyah92,B7c2FR
20262055,Ifa Suryatmi,Direktorat Jenderal GHI,Terpenuhi,58,0,Tidak Lulus,ifa.suryatmi24,VZzbrj
20262164,Ratna Oktaviani,Direktorat Jenderal GHI,Terpenuhi,77,53,Tidak Lulus,ratna.oktaviani76,rcwf1v
20262058,Fathonah Zulaika,Direktorat Jenderal GHI,Terpenuhi,63,0,Tidak Lulus,fathonah.zulaika76,3ST58P
20262361,Kezia Yuliarti,Direktorat Jenderal GHI,Terpenuhi,84,97,Lulus,kezia.yuliarti10,86pjq6
20262270,Betania Pertiwi,Inspektorat Jenderal,Terpenuhi,96,64,Tidak Lulus,betania.pertiwi77,UocBcr
20261488,Garda Tamba,Direktorat Jenderal ABC,Terpenuhi,92,82,Lulus,garda.tamba42,c7SSSZ
20261125,Adika Maheswara,Direktorat Jenderal JKL,Terpenuhi,58,0,Tidak Lulus,adika.maheswara71,ikFeC3
20261250,Edi Maryadi,Direktorat Jenderal ABC,Terpenuhi,96,66,Tidak Lulus,edi.maryadi33,JuiXMy
20261283,Ihsan Pranowo,Direktorat Jenderal ABC,Terpenuhi,91,58,Tidak Lulus,ihsan.pranowo35,XZ7Dnm
20262223,Anastasia Astuti,Badan Pendidikan dan Pelatihan,Terpenuhi,90,74,Tidak Lulus,anastasia.astuti90,exPhdY
20262333,Nadia Puspita,Badan Pendidikan dan Pelatihan,Terpenuhi,92,67,Tidak Lulus,nadia.puspita77,Fwtkqc
20262146,Elvina Agustina,Direktorat Jenderal ABC,Terpenuhi,53,0,Tidak Lulus,elvina.agustina93,0Ntq34
20261450,Eko Simanjuntak,Direktorat Jenderal DEF,Terpenuhi,88,96,Lulus,eko.simanjuntak65,A5n2jy
20262434,Kania Yuliarti,Direktorat Jenderal ABC,Terpenuhi,79,82,Lulus,kania.yuliarti85,AtuEmo
20262320,Salsabila Laksita,Direktorat Jenderal ABC,Terpenuhi,99,56,Tidak Lulus,salsabila.laksita51,vS9DLQ
20262120,Ana Maryati,Direktorat Jenderal GHI,Terpenuhi,68,0,Tidak Lulus,ana.maryati44,nazDBp
20261446,Eja Prabowo,Badan Pendidikan dan Pelatihan,Terpenuhi,99,81,Lulus,eja.prabowo54,fY6vYF
20261267,Bagya Firgantoro,Inspektorat Jenderal,Terpenuhi,96,59,Tidak Lulus,bagya.firgantoro47,7ijRb5
20262101,Dewi Wulandari,Direktorat Jenderal ABC,Terpenuhi,65,0,Tidak Lulus,dewi.wulandari29,Ji3r2j
20262457,Amalia Nuraini,Direktorat Jenderal JKL,Terpenuhi,90,87,Lulus,amalia.nuraini50,wLOegB
20261315,Rusman Narpati,Direktorat Jenderal ABC,Terpenuhi,80,68,Tidak Lulus,rusman.narpati18,dr4FuG
20262199,Devi Anggraini,Inspektorat Jenderal,Terpenuhi,80,61,Tidak Lulus,devi.anggraini35,0puDjV
20262298,Gabriella Andriani,Badan Pendidikan dan Pelatihan,Terpenuhi,86,74,Tidak Lulus,gabriella.andriani47,FdKDMD
20261481,Cawisono Sihombing,Direktorat Jenderal GHI,Terpenuhi,84,90,Lulus,cawisono.sihombing98,RZ1PS2
20262095,Padmi Yuliarti,Direktorat Jenderal DEF,Terpenuhi,58,0,Tidak Lulus,padmi.yuliarti96,N2YCI6
20262085,Kiandra Rahimah,Direktorat Jenderal JKL,Terpenuhi,72,0,Tidak Lulus,kiandra.rahimah93,max940
20262206,Jane Nuraini,Sekretariat Jenderal,Terpenuhi,94,61,Tidak Lulus,jane.nuraini51,AXOn9V
20261049,Cahyo Sirait,Direktorat Jenderal ABC,Tidak Terpenuhi,0,0,Tidak Lulus,cahyo.sirait23,GPgKtq
20262089,Kamila Safitri,Direktorat Jenderal DEF,Terpenuhi,69,0,Tidak Lulus,kamila.safitri15,PEnzzO
20262054,Diah Oktaviani,Inspektorat Jenderal,Terpenuhi,61,0,Tidak Lulus,diah.oktaviani80,HRL8AU
20262074,Halima Halimah,Direktorat Jenderal GHI,Terpenuhi,68,0,Tidak Lulus,halima.halimah41,6wAnEq
20262070,Rachel Hariyah,Sekretariat Jenderal,Terpenuhi,54,0,Tidak Lulus,rachel.hariyah32,UHBVYE
20261389,Cakrawala Hutagalung,Direktorat Jenderal JKL,Terpenuhi,86,86,Lulus,cakrawala.hutagalung23,jzF4D9
20261471,Olga Wijaya,Direktorat Jenderal DEF,Terpenuhi,95,83,Lulus,olga.wijaya41,WVFSjg
20262492,Diana Hastuti,Direktorat Jenderal ABC,Terpenuhi,76,78,Lulus,diana.hastuti64,wM1Sj7
20261380,Parman Nashiruddin,Direktorat Jenderal DEF,Terpenuhi,88,90,Lulus,parman.nashiruddin78,ut1ZNi
20261326,Heryanto Iswahyudi,Direktorat Jenderal JKL,Terpenuhi,78,58,Tidak Lulus,heryanto.iswahyudi31,LyUqH6
20261259,Nardi Anggriawan,Inspektorat Jenderal,Terpenuhi,90,62,Tidak Lulus,nardi.anggriawan16,UQ0RpE
20262230,Unjani Zulaika,Direktorat Jenderal GHI,Terpenuhi,81,68,Tidak Lulus,unjani.zulaika13,O5L2A5
20261190,Irfan Maheswara,Sekretariat Jenderal,Terpenuhi,100,61,Tidak Lulus,irfan.maheswara27,QyLJ8e
20261431,Baktiono Natsir,Inspektorat Jenderal,Terpenuhi,84,99,Lulus,baktiono.natsir45,JYO04o
20262470,Zulaikha Suryatmi,Direktorat Jenderal JKL,Terpenuhi,85,76,Lulus,zulaikha.suryatmi80,JFjDJM
20261317,Kasim Sihombing,Sekretariat Jenderal,Terpenuhi,88,67,Tidak Lulus,kasim.sihombing65,MMoRVc
20261141,Balidin Damanik,Direktorat Jenderal GHI,Terpenuhi,65,0,Tidak Lulus,balidin.damanik63,as1IDs
20262416,Clara Mayasari,Direktorat Jenderal JKL,Terpenuhi,90,98,Lulus,clara.mayasari96,VY4iKY
20261342,Setya Tarihoran,Direktorat Jenderal GHI,Terpenuhi,90,72,Tidak Lulus,setya.tarihoran39,c8bdv0
20262357,Violet Zulaika,Direktorat Jenderal DEF,Terpenuhi,100,99,Lulus,violet.zulaika87,BV9YDj
20262073,Gina Purwanti,Inspektorat Jenderal,Terpenuhi,64,0,Tidak Lulus,gina.purwanti69,ajeB2s
20262017,Jasmin Nasyiah,Badan Pendidikan dan Pelatihan,Tidak Terpenuhi,0,0,Tidak Lulus,jasmin.nasyiah24,eGj236
20261061,Hamzah Nababan,Badan Pendidikan dan Pelatihan,Terpenuhi,50,0,Tidak Lulus,hamzah.nababan25,34C1tb
20261175,Estiawan Manullang,Direktorat Jenderal ABC,Terpenuhi,97,52,Tidak Lulus,estiawan.manullang68,i717fu
20262345,Ratih Widiastuti,Direktorat Jenderal GHI,Terpenuhi,90,52,Tidak Lulus,ratih.widiastuti42,8XkdXK
20262381,Qori Halimah,Direktorat Jenderal DEF,Terpenuhi,87,95,Lulus,qori.halimah48,oHRQ19
20262472,Salwa Yuliarti,Direktorat Jenderal DEF,Terpenuhi,89,82,Lulus,salwa.yuliarti22,DGkA4k
20262301,Rini Hastuti,Direktorat Jenderal JKL,Terpenuhi,98,65,Tidak Lulus,rini.hastuti85,WL5afy
20261225,Maras Utama,Badan Pendidikan dan Pelatihan,Terpenuhi,96,65,Tidak Lulus,maras.utama45,FPCbEE
20261127,Koko Prabowo,Direktorat Jenderal ABC,Terpenuhi,65,0,Tidak Lulus,koko.prabowo27,OvAt6n
20261463,Yahya Pangestu,Badan Pendidikan dan Pelatihan,Terpenuhi,78,99,Lulus,yahya.pangestu47,pHqCBm
20261436,Martani Marbun,Direktorat Jenderal JKL,Terpenuhi,88,87,Lulus,martani.marbun83,eG49zG
20261212,Ikhsan Waskita,Badan Pendidikan dan Pelatihan,Terpenuhi,88,71,Tidak Lulus,ikhsan.waskita75,LZeAbF
20261384,Mulya Damanik,Direktorat Jenderal DEF,Terpenuhi,84,91,Lulus,mulya.damanik78,T3YOPA
20262498,Syahrini Winarsih,Direktorat Jenderal DEF,Terpenuhi,83,83,Lulus,syahrini.winarsih49,B8igJd
20261280,Narji Iswahyudi,Sekretariat Jenderal,Terpenuhi,79,53,Tidak Lulus,narji.iswahyudi17,i3RoLp
20262068,Kiandra Puspasari,Inspektorat Jenderal,Terpenuhi,58,0,Tidak Lulus,kiandra.puspasari34,t9f1RL
20262165,Ade Pudjiastuti,Direktorat Jenderal DEF,Terpenuhi,76,73,Tidak Lulus,ade.pudjiastuti26,8AaK51
20262173,Fitriani Aryani,Direktorat Jenderal DEF,Terpenuhi,100,54,Tidak Lulus,fitriani.aryani68,lhJZpA
20262038,Laila Sudiati,Sekretariat Jenderal,Tidak Terpenuhi,0,0,Tidak Lulus,laila.sudiati47,gAhku3
20262302,Clara Purwanti,Sekretariat Jenderal,Terpenuhi,88,56,Tidak Lulus,clara.purwanti22,2QhsEt
20261092,Balamantri Pangestu,Inspektorat Jenderal,Terpenuhi,70,0,Tidak Lulus,balamantri.pangestu90,Tf503L
20262248,Amelia Hartati,Sekretariat Jenderal,Terpenuhi,82,72,Tidak Lulus,amelia.hartati88,Ua9JUM
20262025,Ajeng Mardhiyah,Direktorat Jenderal JKL,Tidak Terpenuhi,0,0,Tidak Lulus,ajeng.mardhiyah21,aFN0Ww
20261041,Karta Narpati,Sekretariat Jenderal,Tidak Terpenuhi,0,0,Tidak Lulus,karta.narpati60,qfmKhZ
20262372,Cornelia Novitasari,Badan Pendidikan dan Pelatihan,Terpenuhi,99,76,Lulus,cornelia.novitasari77,Y5oDBP
20261325,Asmianto Prayoga,Direktorat Jenderal JKL,Terpenuhi,85,52,Tidak Lulus,asmianto.prayoga48,P6Gq68
20261408,Mitra Kurniawan,Direktorat Jenderal ABC,Terpenuhi,83,88,Lulus,mitra.kurniawan94,5TQnfg
20261086,Asirwanda Sinaga,Badan Pendidikan dan Pelatihan,Terpenuhi,65,0,Tidak Lulus,asirwanda.sinaga81,sCicS4
20261196,Yosef Uwais,Sekretariat Jenderal,Terpenuhi,89,59,Tidak Lulus,yosef.uwais26,yIsopf
20262356,Ilsa Laksmiwati,Direktorat Jenderal DEF,Terpenuhi,88,86,Lulus,ilsa.laksmiwati80,BLOl8i
20262114,Yuni Hariyah,Direktorat Jenderal GHI,Terpenuhi,55,0,Tidak Lulus,yuni.hariyah38,Exd5VR
20261226,Mumpuni Latupono,Direktorat Jenderal ABC,Terpenuhi,98,72,Tidak Lulus,mumpuni.latupono29,8izsW4
20262203,Ratih Kuswandari,Direktorat Jenderal GHI,Terpenuhi,77,51,Tidak Lulus,ratih.kuswandari61,JD0ouc
20262271,Mutia Susanti,Badan Pendidikan dan Pelatihan,Terpenuhi,91,71,Tidak Lulus,mutia.susanti12,K89umL
20262300,Maya Usamah,Direktorat Jenderal JKL,Terpenuhi,98,57,Tidak Lulus,maya.usamah20,PDiLZF
20262264,Kartika Widiastuti,Inspektorat Jenderal,Terpenuhi,93,50,Tidak Lulus,kartika.widiastuti70,pCmBnA
20262482,Rika Mardhiyah,Direktorat Jenderal GHI,Terpenuhi,85,99,Lulus,rika.mardhiyah19,eiAgVq
20262187,Jessica Hassanah,Badan Pendidikan dan Pelatihan,Terpenuhi,77,69,Tidak Lulus,jessica.hassanah82,2KmhWP
20261067,Viman Tarihoran,Sekretariat Jenderal,Terpenuhi,72,0,Tidak Lulus,viman.tarihoran18,hhwzSG
20262378,Bella Yolanda,Badan Pendidikan dan Pelatihan,Terpenuhi,95,93,Lulus,bella.yolanda27,M3DXF2
20261296,Teguh Napitupulu,Sekretariat Jenderal,Terpenuhi,90,71,Tidak Lulus,teguh.napitupulu44,wYd9qy
20261065,Bagya Samosir,Direktorat Jenderal JKL,Terpenuhi,62,0,Tidak Lulus,bagya.samosir41,zrTmWR
20262494,Puspa Fujiati,Inspektorat Jenderal,Terpenuhi,77,78,Lulus,puspa.fujiati68,oc1fFW
20261398,Limar Samosir,Direktorat Jenderal JKL,Terpenuhi,76,95,Lulus,limar.samosir66,w6hW1c
20261480,Leo Widodo,Direktorat Jenderal GHI,Terpenuhi,79,82,Lulus,leo.widodo47,LhJZix
20261339,Banawa Napitupulu,Sekretariat Jenderal,Terpenuhi,91,53,Tidak Lulus,banawa.napitupulu39,HaaKs0
20262307,Aisyah Halimah,Direktorat Jenderal ABC,Terpenuhi,100,53,Tidak Lulus,aisyah.halimah91,9OQB6X
20262217,Ghaliyati Hartati,Badan Pendidikan dan Pelatihan,Terpenuhi,79,66,Tidak Lulus,ghaliyati.hartati49,0Ye4hz
20262184,Violet Usada,Direktorat Jenderal ABC,Terpenuhi,82,56,Tidak Lulus,violet.usada31,NDciXQ
20262452,Uli Aryani,Inspektorat Jenderal,Terpenuhi,97,85,Lulus,uli.aryani29,0gajx5
20262461,Ade Hasanah,Direktorat Jenderal DEF,Terpenuhi,97,79,Lulus,ade.hasanah96,GAw9ej
20262102,Yuliana Yuliarti,Direktorat Jenderal GHI,Terpenuhi,69,0,Tidak Lulus,yuliana.yuliarti52,biKYWf
20261083,Maryanto Wibisono,Direktorat Jenderal DEF,Terpenuhi,50,0,Tidak Lulus,maryanto.wibisono28,ozbeil
20261407,Bala Pradipta,Direktorat Jenderal GHI,Terpenuhi,96,88,Lulus,bala.pradipta26,TJqvZU
20262222,Janet Novitasari,Direktorat Jenderal JKL,Terpenuhi,96,60,Tidak Lulus,janet.novitasari53,3jpIVh
20262396,Victoria Melani,Direktorat Jenderal JKL,Terpenuhi,97,80,Lulus,victoria.melani40,zbz95i
20262002,Shakila Safitri,Direktorat Jenderal DEF,Tidak Terpenuhi,0,0,Tidak Lulus,shakila.safitri21,eLvg0l
20261077,Kacung Situmorang,Direktorat Jenderal DEF,Terpenuhi,66,0,Tidak Lulus,kacung.situmorang93,wGv5VG
20262031,Tami Hastuti,Direktorat Jenderal DEF,Tidak Terpenuhi,0,0,Tidak Lulus,tami.hastuti83,LkqxK8
20262026,Tiara Fujiati,Direktorat Jenderal JKL,Tidak Terpenuhi,0,0,Tidak Lulus,tiara.fujiati13,X0eF7c
20262346,Ilsa Rahayu,Direktorat Jenderal JKL,Terpenuhi,94,58,Tidak Lulus,ilsa.rahayu75,BIYeFa
20262112,Queen Rahmawati,Sekretariat Jenderal,Terpenuhi,69,0,Tidak Lulus,queen.rahmawati75,OEMlPQ
20261435,Jinawi Maryadi,Badan Pendidikan dan Pelatihan,Terpenuhi,76,80,Lulus,jinawi.maryadi87,taPGyn
20262406,Eka Namaga,Badan Pendidikan dan Pelatihan,Terpenuhi,79,89,Lulus,eka.namaga28,E3aB0K
20262456,Nadia Riyanti,Badan Pendidikan dan Pelatihan,Terpenuhi,92,80,Lulus,nadia.riyanti84,Lg2y5S
20262364,Tania Mandasari,Sekretariat Jenderal,Terpenuhi,84,78,Lulus,tania.mandasari88,No5KPn
20261027,Cakrajiya Utama,Direktorat Jenderal ABC,Tidak Terpenuhi,0,0,Tidak Lulus,cakrajiya.utama38,TrtmII
20262021,Yulia Laksita,Direktorat Jenderal JKL,Tidak Terpenuhi,0,0,Tidak Lulus,yulia.laksita30,XHB1gr
20261332,Putu Kusumo,Sekretariat Jenderal,Terpenuhi,94,58,Tidak Lulus,putu.kusumo76,GiptCv
20262268,Rika Purwanti,Direktorat Jenderal DEF,Terpenuhi,89,71,Tidak Lulus,rika.purwanti71,qN27sI
20261084,Jaka Mangunsong,Sekretariat Jenderal,Terpenuhi,64,0,Tidak Lulus,jaka.mangunsong52,qCebi7
20262411,Aisyah Fujiati,Sekretariat Jenderal,Terpenuhi,79,78,Lulus,aisyah.fujiati76,YVzBz7
20262200,Hamima Yulianti,Direktorat Jenderal ABC,Terpenuhi,92,60,Tidak Lulus,hamima.yulianti60,U7WbCM
20262220,Vanya Pertiwi,Direktorat Jenderal ABC,Terpenuhi,79,58,Tidak Lulus,vanya.pertiwi80,1BEfIg
20262040,Eka Hartati,Direktorat Jenderal DEF,Tidak Terpenuhi,0,0,Tidak Lulus,eka.hartati20,TSoEYv
20262088,Lala Yolanda,Badan Pendidikan dan Pelatihan,Terpenuhi,72,0,Tidak Lulus,lala.yolanda83,F6TSj1
20262129,Usyi Uyainah,Direktorat Jenderal GHI,Terpenuhi,58,0,Tidak Lulus,usyi.uyainah49,7IhOmq
20261331,Kala Megantara,Direktorat Jenderal DEF,Terpenuhi,92,51,Tidak Lulus,kala.megantara84,oAcIrm
20262316,Shania Astuti,Direktorat Jenderal JKL,Terpenuhi,100,52,Tidak Lulus,shania.astuti22,zeVX8D
20262367,Tina Nasyiah,Direktorat Jenderal GHI,Terpenuhi,79,81,Lulus,tina.nasyiah80,glwc9p
20262272,Lili Yolanda,Direktorat Jenderal DEF,Terpenuhi,77,50,Tidak Lulus,lili.yolanda57,w9cX9e
20262019,Oliva Kuswandari,Direktorat Jenderal JKL,Tidak Terpenuhi,0,0,Tidak Lulus,oliva.kuswandari88,MhaXam
20262182,Yessi Mardhiyah,Badan Pendidikan dan Pelatihan,Terpenuhi,76,56,Tidak Lulus,yessi.mardhiyah51,sAnnEO
20261122,Dagel Dongoran,Direktorat Jenderal ABC,Terpenuhi,58,0,Tidak Lulus,dagel.dongoran54,8nDxpH
20262469,Salimah Namaga,Badan Pendidikan dan Pelatihan,Terpenuhi,93,91,Lulus,salimah.namaga81,rV9VA4
20261334,Galih Thamrin,Direktorat Jenderal ABC,Terpenuhi,84,57,Tidak Lulus,galih.thamrin51,NDYw2I
20261377,Cecep Kusumo,Sekretariat Jenderal,Terpenuhi,82,82,Lulus,cecep.kusumo56,IFMWih
20262148,Azalea Kusmawati,Direktorat Jenderal JKL,Terpenuhi,64,0,Tidak Lulus,azalea.kusmawati52,QMwye7
20262051,Violet Pratiwi,Inspektorat Jenderal,Terpenuhi,52,0,Tidak Lulus,violet.pratiwi19,j7BPs7
20261106,Gandi Sihombing,Inspektorat Jenderal,Terpenuhi,53,0,Tidak Lulus,gandi.sihombing34,GAODu3
20262263,Lintang Permata,Direktorat Jenderal ABC,Terpenuhi,86,60,Tidak Lulus,lintang.permata16,Fh7efA
20262056,Maimunah Fujiati,Direktorat Jenderal ABC,Terpenuhi,56,0,Tidak Lulus,maimunah.fujiati50,Plkz8d
20262299,Gina Mandasari,Direktorat Jenderal ABC,Terpenuhi,76,65,Tidak Lulus,gina.mandasari24,0AD6Nd
20261448,Mahmud Irawan,Direktorat Jenderal DEF,Terpenuhi,92,79,Lulus,mahmud.irawan23,cZCq7w
20262383,Hafshah Laksita,Sekretariat Jenderal,Terpenuhi,99,83,Lulus,hafshah.laksita10,PTcDU8
20262169,Hana Rahimah,Direktorat Jenderal DEF,Terpenuhi,81,58,Tidak Lulus,hana.rahimah77,ba9ePV
20261397,Heryanto Gunawan,Inspektorat Jenderal,Terpenuhi,98,78,Lulus,heryanto.gunawan76,6LuG3p
20262490,Fitria Palastri,Direktorat Jenderal ABC,Terpenuhi,100,94,Lulus,fitria.palastri84,zcriTG
20262007,Usyi Wulandari,Direktorat Jenderal GHI,Tidak Terpenuhi,0,0,Tidak Lulus,usyi.wulandari91,SWsTcO
20262358,Azalea Haryanti,Inspektorat Jenderal,Terpenuhi,96,97,Lulus,azalea.haryanti23,AXdjUb
20262443,Zulaikha Mayasari,Inspektorat Jenderal,Terpenuhi,99,82,Lulus,zulaikha.mayasari74,TMvzBu
20262275,Jelita Handayani,Direktorat Jenderal DEF,Terpenuhi,78,62,Tidak Lulus,jelita.handayani13,e9fZ23
20262404,Ajeng Farida,Direktorat Jenderal JKL,Terpenuhi,87,98,Lulus,ajeng.farida71,sxb0pN
20262363,Lalita Handayani,Direktorat Jenderal GHI,Terpenuhi,91,77,Lulus,lalita.handayani64,taiiyb
20261108,Margana Suwarno,Inspektorat Jenderal,Terpenuhi,74,0,Tidak Lulus,margana.suwarno98,65QTlJ
20261476,Paiman Utama,Direktorat Jenderal JKL,Terpenuhi,80,87,Lulus,paiman.utama59,MTBxXD
20261215,Arta Pradana,Sekretariat Jenderal,Terpenuhi,95,69,Tidak Lulus,arta.pradana42,DnwV1B
20261313,Prabowo Prasasta,Inspektorat Jenderal,Terpenuhi,91,66,Tidak Lulus,prabowo.prasasta71,QuMpzk
20261362,Paiman Prasetya,Direktorat Jenderal GHI,Terpenuhi,97,100,Lulus,paiman.prasetya99,CDdLPi
20262207,Gabriella Safitri,Direktorat Jenderal JKL,Terpenuhi,95,64,Tidak Lulus,gabriella.safitri29,z49XuG
20262444,Qori Hassanah,Badan Pendidikan dan Pelatihan,Terpenuhi,100,79,Lulus,qori.hassanah72,r3Qh9O
20262015,Ellis Yulianti,Inspektorat Jenderal,Tidak Terpenuhi,0,0,Tidak Lulus,ellis.yulianti40,6giQSw
20262138,Rini Andriani,Direktorat Jenderal GHI,Terpenuhi,63,0,Tidak Lulus,rini.andriani73,AAuAo8
20262366,Vanesa Safitri,Sekretariat Jenderal,Terpenuhi,79,79,Lulus,vanesa.safitri96,DzokcZ
20261449,Banawi Najmudin,Inspektorat Jenderal,Terpenuhi,97,77,Lulus,banawi.najmudin34,xWFxzJ
20261047,Gading Sihombing,Sekretariat Jenderal,Tidak Terpenuhi,0,0,Tidak Lulus,gading.sihombing63,kEwNrt
20261493,Kenzie Gunawan,Inspektorat Jenderal,Terpenuhi,76,79,Lulus,kenzie.gunawan12,6oxaJy
20262008,Maria Mardhiyah,Badan Pendidikan dan Pelatihan,Tidak Terpenuhi,0,0,Tidak Lulus,maria.mardhiyah25,HhksBN
20261156,Laswi Rajata,Direktorat Jenderal GHI,Terpenuhi,84,63,Tidak Lulus,laswi.rajata53,h94Gcu
20261258,Nasim Adriansyah,Sekretariat Jenderal,Terpenuhi,97,57,Tidak Lulus,nasim.adriansyah35,Kp1lkN
20262210,Jane Pratiwi,Direktorat Jenderal ABC,Terpenuhi,92,52,Tidak Lulus,jane.pratiwi36,YCFLUy
20262098,Humaira Widiastuti,Direktorat Jenderal GHI,Terpenuhi,69,0,Tidak Lulus,humaira.widiastuti95,MxdIBf
20262454,Ira Wastuti,Direktorat Jenderal JKL,Terpenuhi,78,85,Lulus,ira.wastuti16,RkhOJm
20261100,Tasnim Prasetya,Direktorat Jenderal ABC,Terpenuhi,74,0,Tidak Lulus,tasnim.prasetya70,hwj0Wy
20261218,Ajiman Saragih,Inspektorat Jenderal,Terpenuhi,78,64,Tidak Lulus,ajiman.saragih52,wPyxeP
20261424,Wasis Prakasa,Direktorat Jenderal ABC,Terpenuhi,89,89,Lulus,wasis.prakasa21,KRsTfa
20261353,Jais Prakasa,Badan Pendidikan dan Pelatihan,Terpenuhi,81,90,Lulus,jais.prakasa48,OuIi1g
20262425,Paramita Mandasari,Direktorat Jenderal ABC,Terpenuhi,81,78,Lulus,paramita.mandasari67,VNHzOK
20261321,Rendy Budiman,Badan Pendidikan dan Pelatihan,Terpenuhi,77,63,Tidak Lulus,rendy.budiman37,viDqG5
20262107,Ilsa Fujiati,Direktorat Jenderal ABC,Terpenuhi,64,0,Tidak Lulus,ilsa.fujiati39,BQDtLy
20262057,Latika Nurdiyanti,Direktorat Jenderal ABC,Terpenuhi,66,0,Tidak Lulus,latika.nurdiyanti67,zGcbwx
20262076,Rika Prastuti,Badan Pendidikan dan Pelatihan,Terpenuhi,53,0,Tidak Lulus,rika.prastuti41,iO9zNC
20261418,Tirtayasa Hidayat,Direktorat Jenderal ABC,Terpenuhi,100,79,Lulus,tirtayasa.hidayat79,K3fPS8
20262349,Chelsea Rahimah,Direktorat Jenderal GHI,Terpenuhi,78,52,Tidak Lulus,chelsea.rahimah63,qjMzf0
20261110,Gada Saefullah,Direktorat Jenderal GHI,Terpenuhi,70,0,Tidak Lulus,gada.saefullah13,qv96Bx
20262369,Eli Fujiati,Direktorat Jenderal ABC,Terpenuhi,95,99,Lulus,eli.fujiati40,gEX9z0
20262491,Fitriani Maryati,Direktorat Jenderal DEF,Terpenuhi,90,92,Lulus,fitriani.maryati84,KfPsTq
20262213,Padma Aryani,Direktorat Jenderal JKL,Terpenuhi,95,51,Tidak Lulus,padma.aryani83,fNhhU4
20262105,Kani Yuliarti,Sekretariat Jenderal,Terpenuhi,65,0,Tidak Lulus,kani.yuliarti58,VeOfsj
20261445,Danu Sihotang,Sekretariat Jenderal,Terpenuhi,94,99,Lulus,danu.sihotang56,MqkL8M
20262132,Maya Fujiati,Direktorat Jenderal GHI,Terpenuhi,54,0,Tidak Lulus,maya.fujiati32,2cTkfN
20262043,Padma Hasanah,Direktorat Jenderal JKL,Tidak Terpenuhi,0,0,Tidak Lulus,padma.hasanah63,QAlDwW
20261447,Eka Nugroho,Inspektorat Jenderal,Terpenuhi,90,79,Lulus,eka.nugroho33,i9So6c
20262072,Devi Purwanti,Direktorat Jenderal GHI,Terpenuhi,57,0,Tidak Lulus,devi.purwanti57,vpF6Rv
20261328,Lasmono Mahendra,Sekretariat Jenderal,Terpenuhi,99,62,Tidak Lulus,lasmono.mahendra42,KDeSV1
20262227,Ani Kuswandari,Sekretariat Jenderal,Terpenuhi,99,56,Tidak Lulus,ani.kuswandari76,pwHsFN
20262365,Dina Rahimah,Inspektorat Jenderal,Terpenuhi,99,86,Lulus,dina.rahimah57,f2IrRN
