nama_lengkap,NIK,tempat_lahir,tanggal_lahir,jenis_kelamin,status,alamat,agama,no_telepon,email,nomor_KK,nama_ibu_kandung
Kezia Permata,1556012792165894,Mojokerto,15-11-1993,Wanita,Kawin,"Jl. Siliwangi No. 70, Kota Administrasi Jakarta Timur, KU 55276",Kristen,+6280259259540,kezia.permata@gmail.com,0411462786838733,Kamila Safitri
Clara Hastuti,3039586978091855,Bukittinggi,18-04-1993,Wanita,Belum Kawin,"Jalan Cempaka No. 743, Metro, Kepulauan Bangka Belitung 53398",Kristen,+6281954218671,clara.hastuti@gmail.com,8370672639543353,Cinthia Lailasari
Putri Aryani,2371307841935038,Bau-Bau,01-10-1999,Wanita,Kawin,"Gang Sentot Alibasa No. 745, Bandar Lampung, JB 69209",Kristen,+6283402163426,putri.aryani@mail.com,6651026747909301,Karen Purnawati
Bakidin Kusumo,9393181756724572,Kota Administrasi Jakarta Utara,10-09-1996,Pria,Belum Kawin,"Gang K.H. Wahid Hasyim No. 2, Bau-Bau, PA 20369",Katolik,+6287016713284,bakidin.kusumo@gmail.com,7333229590332829,Winda Kuswandari
Elvina Rahayu,7657372059591565,Tangerang Selatan,12-01-1994,Wanita,Belum Kawin,"Gg. Raya Setiabudhi No. 327, Probolinggo, AC 91357",Islam,+6282441588949,elvina.rahayu@gmail.com,2158514706221843,Salsabila Puspita
Pia Palastri,0106566879256669,Palopo,14-08-1995,Wanita,Belum Kawin,"Jalan Cikapayang No. 8, Solok, Nusa Tenggara Barat 13403",Islam,+6282440063064,pia.palastri@gmail.com,8268112106534605,Maimunah Hariyah
Eka Puspita,8079065123420855,Sabang,17-07-1998,Wanita,Belum Kawin,"Jalan R.E Martadinata No. 19, Sungai Penuh, JK 19845",Islam,+6287387082323,eka.puspita@yahoo.com,0090652053050404,Shakila Padmasari
Ade Adriansyah,6879072326541754,Magelang,19-08-1996,Pria,Kawin,"Gang Surapati No. 0, Tarakan, Kalimantan Utara 04766",Islam,+6289683007801,ade.adriansyah@gmail.com,2758679378541377,Safina Purnawati
Pangeran Wijaya,2060400262878362,Pekanbaru,01-04-2005,Pria,Kawin,"Gg. PHH. Mustofa No. 3, Kotamobagu, Lampung 21401",Islam,+6283960262011,pangeran.wijaya@example.org,8309961077228444,Nadine Hartati
Ian Sinaga,6082148548338898,Bengkulu,19-11-2005,Pria,Belum Kawin,"Gg. Kutisari Selatan No. 108, Sibolga, KS 06573",Katolik,+6283271741412,ian.sinaga@gmail.com,8718785019412657,Yessi Usamah
Vera Prastuti,8542073680410759,Probolinggo,29-06-1996,Wanita,Kawin,"Gang HOS. Cokroaminoto No. 29, Ambon, Sulawesi Selatan 01369",Katolik,+6283117392211,vera.prastuti@gmail.com,4404519448146508,Zelaya Riyanti
Banawi Adriansyah,0497835110666314,Jayapura,09-03-1998,Pria,Kawin,"Gg. Kutisari Selatan No. 003, Metro, KU 66783",Kristen,+6281452594007,banawi.adriansyah@mail.com,3277348930787494,Salwa Usada
Malika Rahmawati,8789957572751177,Bengkulu,21-04-2001,Wanita,Belum Kawin,"Gg. Pasteur No. 7, Cilegon, Sulawesi Barat 27124",Katolik,+6282163234273,malika.rahmawati@yahoo.com,4687812536045847,Michelle Padmasari
Widya Nasyidah,3325909417026338,Cilegon,21-05-2007,Wanita,Kawin,"Jl. BKR No. 2, Sorong, PB 88801",Kristen,+6280762225282,widya.nasyidah@yahoo.com,0826361463534998,Ida Nasyidah
Uda Budiyanto,8893744067824407,Meulaboh,30-01-1998,Pria,Belum Kawin,"Jl. Kebonjati No. 55, Pasuruan, BE 61860",Islam,+6282842008712,uda.budiyanto@outlook.com,7867798068956322,Farah Prastuti
Candrakanta Mansur,8823887487638598,Pontianak,29-07-2001,Pria,Belum Kawin,"Jalan Gedebage Selatan No. 340, Bau-Bau, SN 60170",Islam,+6282443154022,candrakanta.mansur@example.org,3897226729120291,Ratna Nuraini
Rendy Prabowo,9362298060094971,Sibolga,11-11-1993,Pria,Belum Kawin,"Gg. Kutisari Selatan No. 10, Magelang, Jawa Timur 59671",Kristen,+6283797297968,rendy.prabowo@example.org,4109914656100205,Tari Mandasari
Shakila Maryati,7873461954320037,Bengkulu,10-02-2002,Wanita,Kawin,"Gang Gedebage Selatan No. 767, Sawahlunto, AC 79724",Kristen,+6283954985120,shakila.maryati@yahoo.com,8921830022533473,Ciaobella Permata
Julia Kuswandari,9838441055358098,Kota Administrasi Jakarta Timur,04-12-1998,Wanita,Kawin,"Gang PHH. Mustofa No. 152, Denpasar, JI 55617",Katolik,+6287496691388,julia.kuswandari@example.org,7848768990736193,Ulva Purwanti
Kala Pratama,4274766343092622,Pematangsiantar,25-02-1999,Pria,Kawin,"Gg. Yos Sudarso No. 703, Pariaman, BA 90789",Katolik,+6285602657064,kala.pratama@outlook.com,5584355463157474,Keisha Halimah
Diah Handayani,2515410791295824,Tarakan,20-10-2002,Wanita,Belum Kawin,"Gang Otto Iskandardinata No. 2, Tangerang Selatan, SN 46785",Islam,+6289893624116,diah.handayani@gmail.com,1022784850030669,Yuni Mayasari
Garan Kurniawan,6649530606648282,Tarakan,16-12-2006,Pria,Kawin,"Gg. Cikutra Timur No. 05, Tebingtinggi, DKI Jakarta 59229",Kristen,+6281735122459,garan.kurniawan@outlook.com,9628457155900481,Tari Prastuti
Gina Maryati,7657907834417705,Bandung,11-07-1995,Wanita,Kawin,"Jl. Pasirkoja No. 4, Lhokseumawe, BT 64785",Kristen,+6285633848125,gina.maryati@outlook.com,4882634720609417,Ami Wijayanti
Ihsan Sinaga,0236465698756973,Balikpapan,16-08-2006,Pria,Belum Kawin,"Jalan Ciumbuleuit No. 155, Medan, BT 61715",Islam,+6289527611983,ihsan.sinaga@outlook.com,8552351693960453,Ami Farida
Karimah Palastri,9854130942143317,Palu,04-12-1996,Wanita,Kawin,"Gang Sentot Alibasa No. 503, Bekasi, Jawa Barat 57640",Katolik,+6284946483683,karimah.palastri@outlook.com,8001395874385989,Puti Yuniar
Elvina Anggraini,5755614635408681,Jambi,02-10-2003,Wanita,Belum Kawin,"Jl. Jend. A. Yani No. 988, Pangkalpinang, Sulawesi Tenggara 34628",Islam,+6280906709997,elvina.anggraini@mail.com,2355012681813582,Suci Kusmawati
Hamzah Rajata,0651884937892159,Meulaboh,02-01-1993,Pria,Kawin,"Jalan Lembong No. 54, Pekanbaru, SU 02213",Islam,+6286408516046,hamzah.rajata@outlook.com,5017231126517468,Oni Usada
Nilam Hariyah,3763071270809324,Padang Sidempuan,12-12-2004,Wanita,Kawin,"Gg. Waringin No. 05, Langsa, SS 77550",Kristen,+6287905582728,nilam.hariyah@outlook.com,8104148259672883,Nabila Padmasari
Asirwanda Waluyo,4566637494573174,Kendari,27-04-1993,Pria,Belum Kawin,"Gang Rungkut Industri No. 3, Blitar, JB 52873",Islam,+6282974839897,asirwanda.waluyo@example.org,8903346719571748,Eva Hasanah
Nrima Prakasa,6901591237141550,Tanjungpinang,14-09-2002,Pria,Kawin,"Jl. Raya Setiabudhi No. 901, Meulaboh, Riau 17922",Islam,+6284477725321,nrima.prakasa@outlook.com,9966060946874240,Umi Hariyah
Ellis Handayani,2195454355381291,Kediri,17-06-2007,Wanita,Kawin,"Gg. Gardujati No. 2, Kota Administrasi Jakarta Pusat, DI Yogyakarta 08604",Kristen,+6283230629595,ellis.handayani@yahoo.com,4224788374540508,Unjani Prastuti
Paulin Wijayanti,5074711499636455,Bandung,14-03-1995,Wanita,Kawin,"Jalan Pacuan Kuda No. 7, Subulussalam, Papua Barat 11746",Kristen,+6281225989980,paulin.wijayanti@gmail.com,0180016626659248,Ajeng Suartini
Maya Namaga,1291237688470734,Bengkulu,15-01-1998,Wanita,Belum Kawin,"Gang Cikutra Timur No. 8, Lubuklinggau, Sulawesi Tenggara 57689",Kristen,+6285584648934,maya.namaga@yahoo.com,5264572516098245,Mutia Melani
Tiara Hassanah,4412660851601039,Bengkulu,19-07-1999,Wanita,Belum Kawin,"Jalan Rawamangun No. 9, Surakarta, Aceh 41393",Islam,+6288125861697,tiara.hassanah@mail.com,9254017944159564,Septi Hariyah
Betania Purwanti,7468934614266659,Kediri,05-10-2006,Wanita,Kawin,"Jl. Sentot Alibasa No. 901, Balikpapan, NT 03572",Islam,+6284854732141,betania.purwanti@example.org,1474392173619952,Lili Kuswandari
Latif Budiman,4257090371209813,Bukittinggi,17-01-1999,Pria,Belum Kawin,"Gang Moch. Ramdan No. 995, Palembang, Papua Barat 29819",Islam,+6289504819733,latif.budiman@yahoo.com,1836836357534940,Chelsea Widiastuti
Safina Zulaika,5718528932508992,Banjar,25-04-2004,Wanita,Belum Kawin,"Gg. Surapati No. 1, Sabang, MU 32905",Islam,+6286002630238,safina.zulaika@gmail.com,4095078003195988,Tantri Hasanah
Samsul Maheswara,4812174912990130,Parepare,15-10-2005,Pria,Belum Kawin,"Jalan Yos Sudarso No. 04, Jayapura, Sulawesi Tenggara 79659",Katolik,+6280791254600,samsul.maheswara@outlook.com,7544861013657911,Hana Hastuti
Cindy Usamah,6002988253050792,Jambi,04-11-2001,Wanita,Kawin,"Gg. S. Parman No. 289, Gorontalo, Sulawesi Tenggara 40541",Katolik,+6288155952966,cindy.usamah@gmail.com,4276252088186045,Violet Namaga
Usman Pradana,4577036535427026,Gorontalo,19-09-1994,Pria,Kawin,"Jalan Lembong No. 61, Pontianak, Nusa Tenggara Timur 71998",Kristen,+6284499237064,usman.pradana@outlook.com,6683799933534882,Ade Palastri
Gatot Lazuardi,9186325315697055,Depok,28-04-1993,Pria,Kawin,"Gang Cikutra Timur No. 84, Cimahi, BT 26123",Katolik,+6285906754296,gatot.lazuardi@gmail.com,3540442288566055,Tami Kuswandari
Karman Wasita,3543991853270961,Tangerang,29-12-2006,Pria,Belum Kawin,"Jalan Jayawijaya No. 451, Jayapura, Jawa Tengah 07891",Kristen,+6289781705754,karman.wasita@mail.com,6904172657320035,Halima Hastuti
Daliman Kusumo,0076549957714286,Kendari,30-11-2002,Pria,Belum Kawin,"Gang Astana Anyar No. 596, Pematangsiantar, KR 76407",Islam,+6285116803789,daliman.kusumo@gmail.com,6840997381009409,Laila Aryani
Dalima Widiastuti,3360568436810470,Bengkulu,03-02-1999,Wanita,Belum Kawin,"Jalan Jend. Sudirman No. 8, Tanjungpinang, Kalimantan Timur 97132",Katolik,+6287624929778,dalima.widiastuti@example.org,7419643152956430,Uli Yolanda
Padma Kusmawati,9719877373350785,Jayapura,03-10-2000,Wanita,Kawin,"Jalan Rajawali Timur No. 10, Tarakan, PA 89692",Kristen,+6288297360519,padma.kusmawati@gmail.com,9307112609478321,Putri Puspita
Zizi Oktaviani,4140284046691589,Madiun,23-03-2005,Wanita,Belum Kawin,"Gg. Kutisari Selatan No. 36, Bima, LA 41165",Katolik,+6281627326959,zizi.oktaviani@gmail.com,9000668755271249,Hilda Andriani
Oni Nuraini,9420804291399577,Pangkalpinang,19-09-2007,Wanita,Kawin,"Jl. Cikutra Timur No. 7, Padang Sidempuan, YO 08421",Islam,+6287368064988,oni.nuraini@gmail.com,6534574462212086,Tari Haryanti
Budi Pranowo,5129004040395235,Samarinda,27-01-2005,Pria,Belum Kawin,"Jalan Ronggowarsito No. 14, Kota Administrasi Jakarta Pusat, KS 54177",Katolik,+6281480538830,budi.pranowo@example.org,3327653756548831,Farhunnisa Namaga
Cornelia Rahmawati,9438829059278229,Kendari,22-06-1998,Wanita,Kawin,"Jl. Bangka Raya No. 36, Surabaya, PA 65316",Kristen,+6284687314227,cornelia.rahmawati@outlook.com,9781205038749992,Kasiyah Mulyani
Lulut Mandala,3256030346029304,Cimahi,21-07-1998,Pria,Kawin,"Jalan Veteran No. 2, Tasikmalaya, Sumatera Barat 17535",Katolik,+6285731776022,lulut.mandala@yahoo.com,2699410822259510,Rika Laksita
Ira Mandasari,0348836259196267,Probolinggo,23-04-2003,Wanita,Kawin,"Gg. Pasirkoja No. 2, Bima, Nusa Tenggara Barat 85112",Kristen,+6284030031774,ira.mandasari@mail.com,8862768788043413,Septi Namaga
Dartono Wibowo,9558704397805533,Tidore Kepulauan,16-04-2002,Pria,Belum Kawin,"Jl. Rumah Sakit No. 35, Banda Aceh, LA 29204",Katolik,+6280315629293,dartono.wibowo@example.org,6357472141179888,Suci Padmasari
Salwa Nurdiyanti,9055604770842468,Binjai,27-11-1998,Wanita,Kawin,"Jalan Surapati No. 4, Kendari, MA 58586",Katolik,+6280410261696,salwa.nurdiyanti@yahoo.com,1682400373082428,Kasiyah Yuliarti
Puji Wahyuni,0429579425254788,Banjarmasin,29-07-2004,Wanita,Belum Kawin,"Gg. Rumah Sakit No. 43, Yogyakarta, Sumatera Utara 88869",Islam,+6283849617259,puji.wahyuni@mail.com,1290695747732986,Putri Kuswandari
Lalita Wijayanti,3122176589174315,Kota Administrasi Jakarta Timur,15-07-2004,Wanita,Belum Kawin,"Gg. Pasirkoja No. 801, Parepare, SR 71305",Katolik,+6286077390268,lalita.wijayanti@example.org,3160050926608625,Rachel Puspasari
Cawisono Utama,3089718830446433,Balikpapan,22-02-1995,Pria,Belum Kawin,"Jl. Joyoboyo No. 2, Bandar Lampung, KR 82891",Katolik,+6283468932176,cawisono.utama@yahoo.com,3249474578502080,Ilsa Halimah
Adika Gunarto,4406615456209314,Parepare,30-09-1993,Pria,Kawin,"Gang KH Amin Jasuta No. 30, Pekanbaru, SS 16965",Katolik,+6281812254228,adika.gunarto@example.org,2086243932728948,Hani Padmasari
Shania Hastuti,8124630184400885,Sorong,10-01-1994,Wanita,Belum Kawin,"Jl. Rungkut Industri No. 23, Palembang, Riau 02515",Islam,+6280679049740,shania.hastuti@outlook.com,2458836578142273,Jasmin Pertiwi
Tira Rahmawati,4509701577864320,Cimahi,25-06-2002,Wanita,Kawin,"Jl. Cikutra Timur No. 92, Kotamobagu, RI 08404",Katolik,+6282933864669,tira.rahmawati@outlook.com,6338523658774590,Aurora Pratiwi
Siti Riyanti,7129108507440458,Salatiga,19-05-1993,Wanita,Kawin,"Gg. Tubagus Ismail No. 1, Balikpapan, SU 40056",Katolik,+6288186674588,siti.riyanti@yahoo.com,2243586015704271,Wirda Wastuti
Paramita Mayasari,4690529287400240,Binjai,16-06-1994,Wanita,Belum Kawin,"Gg. PHH. Mustofa No. 086, Tarakan, Jambi 54853",Islam,+6287996365039,paramita.mayasari@yahoo.com,3903740528593235,Ulva Hassanah
Ilsa Wastuti,0507082797631721,Tebingtinggi,19-08-1996,Wanita,Belum Kawin,"Jl. Lembong No. 31, Palembang, Sulawesi Tenggara 86426",Kristen,+6288068641934,ilsa.wastuti@yahoo.com,8922167931303304,Ayu Nurdiyanti
Saiful Wahyudin,9354755548887741,Mojokerto,31-10-1999,Pria,Kawin,"Gg. Sukajadi No. 9, Batu, KT 83478",Islam,+6281985521336,saiful.wahyudin@gmail.com,9117476416489343,Cinta Pratiwi
Kartika Handayani,7095764610186843,Denpasar,18-01-2000,Wanita,Belum Kawin,"Jl. Yos Sudarso No. 424, Semarang, Sulawesi Utara 28521",Katolik,+6280753602621,kartika.handayani@gmail.com,1857087357555259,Hilda Riyanti
Darimin Siregar,2192198607860958,Padangpanjang,03-12-1992,Pria,Belum Kawin,"Jl. Bangka Raya No. 1, Tarakan, Jambi 18383",Katolik,+6285051897171,darimin.siregar@outlook.com,2018026816393386,Amalia Permata
Jasmin Kuswandari,1548065721167374,Denpasar,10-07-2005,Wanita,Kawin,"Gang Cikutra Timur No. 744, Mataram, Nusa Tenggara Timur 37024",Kristen,+6287277857049,jasmin.kuswandari@outlook.com,3785719045738901,Silvia Sudiati
Mutia Pudjiastuti,1647503526652987,Lhokseumawe,13-08-2005,Wanita,Belum Kawin,"Jl. Dipenogoro No. 07, Parepare, PB 00647",Islam,+6288302023210,mutia.pudjiastuti@yahoo.com,4061984386086362,Oni Padmasari
Sabri Siregar,5867121749494440,Banda Aceh,18-10-1997,Pria,Kawin,"Jl. Rajawali Barat No. 00, Sungai Penuh, Kepulauan Bangka Belitung 88164",Kristen,+6283371878789,sabri.siregar@outlook.com,3493861618183219,Tari Rahayu
Ciaobella Hariyah,2456235032643716,Palu,05-08-1999,Wanita,Belum Kawin,"Jalan Rajawali Barat No. 2, Tanjungpinang, SS 18888",Katolik,+6288111361011,ciaobella.hariyah@example.org,2661609167473310,Hamima Hariyah
Zaenab Hasanah,0351169831043949,Tual,16-06-1998,Wanita,Kawin,"Jl. Kapten Muslihat No. 254, Pasuruan, SS 20111",Katolik,+6285552467048,zaenab.hasanah@example.org,9376702819213284,Halima Hastuti
Kezia Novitasari,0956174425829536,Banjar,14-10-2002,Wanita,Belum Kawin,"Gg. Gegerkalong Hilir No. 42, Sawahlunto, BE 63899",Islam,+6287840107068,kezia.novitasari@yahoo.com,8007758881202690,Ifa Haryanti
Faizah Andriani,1539605357707031,Tangerang Selatan,03-08-2004,Wanita,Belum Kawin,"Gang Medokan Ayu No. 1, Pekanbaru, SG 36534",Katolik,+6285647582332,faizah.andriani@mail.com,9621528179478361,Ami Namaga
Okta Suwarno,1325990197888225,Palu,12-05-2000,Pria,Belum Kawin,"Gg. Raya Setiabudhi No. 0, Solok, BT 13543",Kristen,+6281043197840,okta.suwarno@gmail.com,7438258445811516,Ajeng Laksita
Kayla Wastuti,5124892792390961,Bitung,22-08-1998,Wanita,Kawin,"Gang Medokan Ayu No. 149, Kota Administrasi Jakarta Barat, MU 95884",Kristen,+6285606466201,kayla.wastuti@gmail.com,2665095136013786,Irma Mulyani
Kania Farida,8763641728952420,Kotamobagu,05-01-1995,Wanita,Belum Kawin,"Gang H.J Maemunah No. 31, Depok, BT 18798",Islam,+6280296429041,kania.farida@gmail.com,6044802453221346,Hamima Mayasari
Endah Kusmawati,7162216251623618,Banjarmasin,16-09-1995,Wanita,Belum Kawin,"Jalan Rajawali Timur No. 86, Pasuruan, NT 81964",Islam,+6280921350696,endah.kusmawati@outlook.com,6129579661521974,Vera Pratiwi
Darman Januar,8980903695918564,Bogor,03-04-1996,Pria,Belum Kawin,"Jalan Setiabudhi No. 219, Kota Administrasi Jakarta Barat, Bengkulu 34716",Islam,+6281046098138,darman.januar@gmail.com,8666535411024129,Queen Oktaviani
Elma Maryati,1046395576605383,Kota Administrasi Jakarta Barat,18-05-2005,Wanita,Belum Kawin,"Gg. Veteran No. 3, Pekanbaru, SR 55668",Katolik,+6286418895723,elma.maryati@example.org,0378168487919088,Putri Nurdiyanti
Elvin Rajasa,6227189982258781,Tanjungpinang,18-10-2003,Pria,Kawin,"Gang Siliwangi No. 92, Tebingtinggi, PA 92696",Kristen,+6289521067949,elvin.rajasa@yahoo.com,4431136995653008,Jane Hartati
Pia Andriani,1868436061575359,Serang,10-04-1994,Wanita,Belum Kawin,"Jl. Kiaracondong No. 72, Kediri, SR 66089",Katolik,+6280229983227,pia.andriani@outlook.com,1670988224176872,Novi Melani
Mahesa Nugroho,6541392969804881,Kotamobagu,28-07-2001,Pria,Kawin,"Gang Sukabumi No. 394, Blitar, Kalimantan Tengah 43669",Kristen,+6281849356114,mahesa.nugroho@example.org,7938797499747920,Novi Purnawati
Padma Rahayu,0196184492846078,Tanjungpinang,15-12-1996,Wanita,Belum Kawin,"Gang Lembong No. 461, Palembang, Kalimantan Tengah 64808",Islam,+6288715808601,padma.rahayu@outlook.com,0401963041841757,Malika Susanti
Kamidin Wahyudin,1871356780257429,Surakarta,28-06-1998,Pria,Belum Kawin,"Gg. Bangka Raya No. 51, Solok, Papua Barat 21083",Kristen,+6287431224718,kamidin.wahyudin@example.org,7830754927964819,Zulaikha Riyanti
Siti Haryanti,5201222456082300,Probolinggo,23-05-2003,Wanita,Belum Kawin,"Jl. Tubagus Ismail No. 6, Denpasar, Sulawesi Barat 34270",Katolik,+6281391591703,siti.haryanti@yahoo.com,8386740136049995,Eva Pudjiastuti
Puput Rahimah,3788228539154898,Sukabumi,19-12-2006,Wanita,Belum Kawin,"Jl. Suniaraja No. 3, Batam, JI 21558",Islam,+6289106350248,puput.rahimah@gmail.com,6599412304807086,Zaenab Susanti
Ega Simanjuntak,8380776312549966,Palembang,05-07-1993,Pria,Belum Kawin,"Gg. Kebonjati No. 092, Semarang, SG 37135",Kristen,+6283234601446,ega.simanjuntak@yahoo.com,2817648715439517,Zulfa Farida
Lega Mansur,4478754704711287,Dumai,25-07-2006,Pria,Kawin,"Gg. Stasiun Wonokromo No. 399, Tangerang Selatan, Jawa Timur 76051",Islam,+6280850670945,lega.mansur@outlook.com,3630486022556610,Jasmin Padmasari
Safina Puspasari,2100225135950490,Banda Aceh,10-04-2006,Wanita,Kawin,"Jl. R.E Martadinata No. 30, Ambon, DI Yogyakarta 32297",Islam,+6281633838462,safina.puspasari@example.org,8335500172909812,Kamila Pratiwi
Alika Widiastuti,6215362943574602,Parepare,13-02-2004,Wanita,Belum Kawin,"Gang Pacuan Kuda No. 139, Padang Sidempuan, RI 92262",Kristen,+6288668064037,alika.widiastuti@outlook.com,2345123408347975,Tari Laksmiwati
Yessi Permata,7617223883518892,Serang,10-04-2005,Wanita,Belum Kawin,"Gg. Ciwastra No. 1, Salatiga, MU 18346",Katolik,+6288165855175,yessi.permata@example.org,1669343177719874,Raisa Melani
Kairav Prasasta,4294654263222588,Bima,31-07-2001,Pria,Belum Kawin,"Gg. Joyoboyo No. 81, Sabang, Lampung 43817",Islam,+6281694815938,kairav.prasasta@gmail.com,1916889417450320,Laila Lailasari
Fitriani Nasyidah,6614435820415230,Bekasi,11-08-2006,Wanita,Kawin,"Jalan Jend. Sudirman No. 75, Singkawang, JI 74209",Katolik,+6284142607431,fitriani.nasyidah@example.org,0853091614617037,Malika Mandasari
Mala Usada,9730020875347251,Tegal,01-03-2001,Wanita,Belum Kawin,"Jl. Pacuan Kuda No. 2, Blitar, Kalimantan Timur 21896",Kristen,+6284143371488,mala.usada@mail.com,3218612819145511,Rina Handayani
Cinta Lestari,0698337276116917,Tasikmalaya,22-08-1994,Wanita,Belum Kawin,"Jl. Rajiman No. 9, Cirebon, SU 93161",Kristen,+6285494975182,cinta.lestari@gmail.com,4714049437379107,Gabriella Susanti
Hartana Gunarto,9934485690157166,Bontang,12-03-2005,Pria,Kawin,"Gang Cihampelas No. 88, Surakarta, Papua 65067",Kristen,+6280082121722,hartana.gunarto@outlook.com,8531774499441119,Farhunnisa Mayasari
Kambali Wahyudin,8787201017978094,Tarakan,24-05-2006,Pria,Belum Kawin,"Jalan R.E Martadinata No. 290, Pangkalpinang, KI 29735",Islam,+6285621194691,kambali.wahyudin@gmail.com,8602347680433438,Ellis Pertiwi
Tasdik Suwarno,5174080740284162,Lhokseumawe,24-02-2005,Pria,Belum Kawin,"Gang Pelajar Pejuang No. 9, Bengkulu, NT 06650",Kristen,+6281521501434,tasdik.suwarno@outlook.com,8952316794379326,Alika Halimah
Budi Dongoran,3045813957592869,Yogyakarta,28-02-1998,Pria,Belum Kawin,"Jl. Rawamangun No. 087, Kotamobagu, Bali 13706",Islam,+6283612357204,budi.dongoran@yahoo.com,5638681103167417,Zaenab Winarsih
Ana Utami,9981350292990609,Jambi,27-07-1997,Wanita,Kawin,"Jalan Kiaracondong No. 056, Kupang, SR 39681",Islam,+6289060200618,ana.utami@outlook.com,8807678250635004,Cici Anggraini
Balamantri Sinaga,2369392447736497,Magelang,13-03-1998,Pria,Belum Kawin,"Jalan Monginsidi No. 29, Purwokerto, Banten 02144",Kristen,+6281378402058,balamantri.sinaga@gmail.com,3440695039334331,Victoria Halimah
Suci Fujiati,6229648504134191,Tebingtinggi,15-01-1993,Wanita,Belum Kawin,"Gang Laswi No. 095, Madiun, Aceh 20623",Islam,+6287350443782,suci.fujiati@outlook.com,5481587392937477,Ilsa Fujiati
Hamima Laksita,5565739896427022,Salatiga,23-03-1998,Wanita,Belum Kawin,"Gg. Sadang Serang No. 855, Banjarbaru, GO 66745",Islam,+6280199610561,hamima.laksita@outlook.com,8758500235032139,Oliva Rahimah
Prayoga Jailani,2963507488446144,Probolinggo,08-11-2007,Pria,Kawin,"Gg. Sukabumi No. 26, Tangerang, Bengkulu 54938",Kristen,+6287517925072,prayoga.jailani@outlook.com,6756535239682480,Wani Handayani
Maman Sitorus,0633419029260295,Depok,15-10-2006,Pria,Kawin,"Gang Bangka Raya No. 225, Tidore Kepulauan, Maluku Utara 45909",Katolik,+6283102137842,maman.sitorus@outlook.com,4887488539242656,Amalia Winarsih
Mulyono Hutapea,6431876228489997,Ternate,08-08-1993,Pria,Belum Kawin,"Jl. Lembong No. 3, Magelang, BB 49069",Islam,+6284737368010,mulyono.hutapea@yahoo.com,9319761880105179,Kamila Widiastuti
Intan Maryati,8661458070768932,Banjarbaru,08-05-2000,Wanita,Belum Kawin,"Gang Peta No. 7, Kotamobagu, NB 33537",Katolik,+6288322025262,intan.maryati@gmail.com,4262900905057296,Eka Pertiwi
Lurhur Hutasoit,5025515095195267,Meulaboh,28-01-1997,Pria,Belum Kawin,"Jl. W.R. Supratman No. 260, Lhokseumawe, Aceh 21057",Islam,+6284244724609,lurhur.hutasoit@yahoo.com,2448869483766592,Kezia Namaga
Prabu Mangunsong,8166963154452725,Sungai Penuh,13-04-2007,Pria,Kawin,"Jalan Cikutra Barat No. 306, Ambon, AC 86250",Katolik,+6283994457513,prabu.mangunsong@mail.com,1523803994390692,Almira Namaga
Sakura Nuraini,3817576595922283,Pekanbaru,17-11-2006,Wanita,Belum Kawin,"Gg. Jamika No. 26, Probolinggo, KR 06846",Kristen,+6288611151553,sakura.nuraini@yahoo.com,1931756258469071,Eka Mulyani
Wahyu Narpati,2200839421103566,Tidore Kepulauan,09-08-1993,Pria,Kawin,"Jalan Pasteur No. 88, Banjar, SU 75312",Katolik,+6280789266829,wahyu.narpati@mail.com,5873391867608816,Aisyah Halimah
Maras Natsir,4797687668884345,Meulaboh,06-10-2005,Pria,Belum Kawin,"Gang Siliwangi No. 64, Bitung, Kepulauan Riau 78343",Islam,+6285127706750,maras.natsir@outlook.com,3965177828872843,Dina Nurdiyanti
Gawati Laksita,3566959084614182,Blitar,26-10-2004,Wanita,Kawin,"Gg. Moch. Ramdan No. 5, Tanjungpinang, KI 94035",Kristen,+6283300294079,gawati.laksita@yahoo.com,1388733080799921,Talia Aryani
Ilyas Setiawan,5165777683210588,Palopo,06-10-1993,Pria,Kawin,"Jl. Surapati No. 07, Kota Administrasi Jakarta Selatan, JA 25374",Katolik,+6288575288009,ilyas.setiawan@gmail.com,8547914570355667,Endah Hartati
Cengkir Habibi,3576209632741664,Salatiga,05-12-1998,Pria,Kawin,"Gang Kutisari Selatan No. 563, Medan, Bengkulu 78626",Islam,+6282078116245,cengkir.habibi@mail.com,2426498863759491,Vanya Lestari
Salsabila Safitri,2452435999698886,Pagaralam,10-04-1999,Wanita,Belum Kawin,"Jl. Setiabudhi No. 8, Batu, BT 10935",Islam,+6284701398610,salsabila.safitri@gmail.com,1938160634002470,Puti Lestari
Michelle Hariyah,8499401644479650,Kendari,06-03-1993,Wanita,Kawin,"Gang W.R. Supratman No. 216, Padangpanjang, Jambi 73127",Kristen,+6283236050725,michelle.hariyah@outlook.com,5801864445048605,Tiara Purnawati
Ifa Suryatmi,3939089889075994,Gorontalo,08-04-2006,Wanita,Kawin,"Gang Otto Iskandardinata No. 89, Dumai, BE 81057",Katolik,+6285638207103,ifa.suryatmi@example.org,4767541778212190,Olivia Puspita
Ratna Oktaviani,4854876424160037,Bandung,15-02-2004,Wanita,Belum Kawin,"Jalan M.H Thamrin No. 380, Sabang, Papua Barat 78220",Islam,+6288015859498,ratna.oktaviani@outlook.com,5439748024665082,Wani Purnawati
